Datetime;Volume_Flow;Pressure_Hall
2023-05-08 13:24:32.000;0.7219999243016689;6.25
2023-05-08 13:24:32.100;0.68999999761581;6.25
2023-05-08 13:24:32.200;0.64999997615814;6.25
2023-05-08 13:24:32.300;0.63999998569489;6.25
2023-05-08 13:24:32.400;0.62999999523163;6.25
2023-05-08 13:24:32.500;0.61000001430511;6.25
2023-05-08 13:24:32.600;0.61000001430511;6.25
2023-05-08 13:24:32.700;0.6279998947403863;6.25
2023-05-08 13:24:32.800;0.62000000476837;6.25
2023-05-08 13:24:32.900;0.62000000476837;6.25
2023-05-08 13:24:33.000;0.62000000476837;6.2411108444488494
2023-05-08 13:24:33.100;2.189997449569468;6.039999961853
2023-05-08 13:24:33.200;6.050004191420826;5.991999714490905
2023-05-08 13:24:33.300;10.779994673246136;5.9299998283386
2023-05-08 13:24:33.400;17.816008893644096;5.947999961254952
2023-05-08 13:24:33.500;21.9039994028799;6.0659999706789165
2023-05-08 13:24:33.600;20.167997442359745;6.1399998664856
2023-05-08 13:24:33.700;15.20000441721383;6.1799998283386
2023-05-08 13:24:33.800;10.909995239345204;6.1999998092651
2023-05-08 13:24:33.900;7.370003052889112;6.2199997901917
2023-05-08 13:24:34.000;5.01799808489209;6.2300000190735
2023-05-08 13:24:34.100;3.152001541105148;6.23799971831311
2023-05-08 13:24:34.200;2.311110447217813;6.2300000190735
2023-05-08 13:24:34.300;1.5969996682986345;6.2399997711182
2023-05-08 13:24:34.400;1.2829998149269504;6.2399997711182
2023-05-08 13:24:34.500;1.1299999952316;6.2399997711182
2023-05-08 13:24:34.600;1.0219998766179368;6.2399997711182
2023-05-08 13:24:34.700;0.98000001907349;6.2399997711182
2023-05-08 13:24:34.800;0.932222100834974;6.2399997711182
2023-05-08 13:24:34.900;0.9309999549982784;6.2409997428045525
2023-05-08 13:24:35.000;0.8119998980756279;6.25
2023-05-08 13:24:35.100;0.77999997138977;6.25
2023-05-08 13:24:35.200;0.7522220936824151;6.25
2023-05-08 13:24:35.300;0.7527273124401067;6.25
2023-05-08 13:24:35.400;0.7219999243016689;6.25
2023-05-08 13:24:35.500;0.6912499164237937;6.25
2023-05-08 13:24:35.600;0.7080000828508911;6.25
2023-05-08 13:24:35.700;0.6920000981070537;6.25
2023-05-08 13:24:35.800;0.68999999761581;6.25
2023-05-08 13:24:35.900;0.68000000715256;6.25
2023-05-08 13:24:36.000;0.6619999219174789;6.25
2023-05-08 13:24:36.100;1.1959993108652178;6.181999976516013
2023-05-08 13:24:36.200;1.696000744466292;6.121999828931806
2023-05-08 13:24:36.300;3.051997445156599;6.062000090956913
2023-05-08 13:24:36.400;5.48200191510791;6.0300002098083
2023-05-08 13:24:36.500;8.253996330927034;6.0199999809265
2023-05-08 13:24:36.600;10.72600259698351;6.0199999809265
2023-05-08 13:24:36.700;12.687998980429532;6.0300002098083
2023-05-08 13:24:36.800;13.367999239442748;6.0599999427795
2023-05-08 13:24:36.900;12.752001874888869;6.1100001335144
2023-05-08 13:24:37.000;10.592218567994284;6.1500000953674
2023-05-08 13:24:37.100;8.388998966149673;6.1599998474121
2023-05-08 13:24:37.200;6.4659990224778845;6.189000085534137
2023-05-08 13:24:37.300;4.777274331380891;6.198181566747833
2023-05-08 13:24:37.400;3.571998852603395;6.210000038147
2023-05-08 13:24:37.500;2.800999900162014;6.2199997901917
2023-05-08 13:24:37.600;2.335555184401575;6.2300000190735
2023-05-08 13:24:37.700;1.9410000050662133;6.2300000190735
2023-05-08 13:24:37.800;1.6719998527761268;6.2399997711182
2023-05-08 13:24:37.900;1.5519998599280564;6.2300000190735
2023-05-08 13:24:38.000;1.483999810456374;6.2300000190735
2023-05-08 13:24:38.100;1.372222319684035;6.2399997711182
2023-05-08 13:24:38.200;1.3119998623115865;6.2399997711182
2023-05-08 13:24:38.300;1.2200000286102;6.2399997711182
2023-05-08 13:24:38.400;1.1719998527761268;6.2399997711182
2023-05-08 13:24:38.500;1.1699999570847;6.2399997711182
2023-05-08 13:24:38.600;1.0839998342981938;6.2399997711182
2023-05-08 13:24:38.700;0.9977776850843516;6.2399997711182
2023-05-08 13:24:38.800;0.9819999147649268;6.2399997711182
2023-05-08 13:24:38.900;0.88999998569489;6.2399997711182
2023-05-08 13:24:39.000;0.8119998980756269;6.241999714490905
2023-05-08 13:24:39.100;0.8299999833107;6.2399997711182
2023-05-08 13:24:39.200;1.5600005620745858;6.148000199675963
2023-05-08 13:24:39.300;2.661998602656936;6.064000143762003
2023-05-08 13:24:39.400;5.222729499103441;6.0300002098083
2023-05-08 13:24:39.500;7.885997617531264;6.0700001716614
2023-05-08 13:24:39.600;8.893999979137257;6.1199998855591
2023-05-08 13:24:39.700;8.121999030825831;6.1500000953674
2023-05-08 13:24:39.800;6.975999203678495;6.1700000762939
2023-05-08 13:24:39.900;5.526665905010465;6.1900000572205
2023-05-08 13:24:40.000;4.279999428986812;6.1999998092651
2023-05-08 13:24:40.100;3.2460008230034334;6.2199997901917
2023-05-08 13:24:40.200;2.6839993461339686;6.2199997901917
2023-05-08 13:24:40.300;2.0180003924282666;6.2300000190735
2023-05-08 13:24:40.400;1.7039998390665738;6.228000075700794
2023-05-08 13:24:40.500;1.4760003300839348;6.2300000190735
2023-05-08 13:24:40.600;1.3039997675398132;6.2300000190735
2023-05-08 13:24:40.700;1.2522223149156573;6.2399997711182
2023-05-08 13:24:40.800;1.1499999761581;6.2399997711182
2023-05-08 13:24:40.900;1.0199999809265;6.2399997711182
2023-05-08 13:24:41.000;0.95999997854233;6.2399997711182
2023-05-08 13:24:41.100;0.8918182715635249;6.2399997711182
2023-05-08 13:24:41.200;0.8299999833107;6.2399997711182
2023-05-08 13:24:41.300;0.8109999502299085;6.2399997711182
2023-05-08 13:24:41.400;0.7911110682988776;6.2411108444488494
2023-05-08 13:24:41.500;0.77999997138977;6.2409997428045525
2023-05-08 13:24:41.600;0.77999997138977;6.248000056627294
2023-05-08 13:24:41.700;0.75;6.249000028313647
2023-05-08 13:24:41.800;0.74000000953674;6.2399997711182
2023-05-08 13:24:41.900;0.7579998899720163;6.25
2023-05-08 13:24:42.000;0.7581818950085265;6.241817909919741
2023-05-08 13:24:42.100;0.75999999046326;6.25
2023-05-08 13:24:42.200;1.2310004670049093;6.2199997901917
2023-05-08 13:24:42.300;1.6000000238419;6.1999998092651
2023-05-08 13:24:42.400;1.6880001496087436;6.1900000572205
2023-05-08 13:24:42.500;1.8899999856949;6.1799998283386
2023-05-08 13:24:42.600;1.9780001233820632;6.171000000298984
2023-05-08 13:24:42.700;2.078000028014653;6.1700000762939
2023-05-08 13:24:42.800;2.1099998950958;6.1700000762939
2023-05-08 13:24:42.900;2.2390000616909864;6.1700000762939
2023-05-08 13:24:43.000;2.371999805091176;6.169000104607547
2023-05-08 13:24:43.100;2.477999918582249;6.1599998474121
2023-05-08 13:24:43.200;2.460000038147;6.1599998474121
2023-05-08 13:24:43.300;2.5899999141693;6.1599998474121
2023-05-08 13:24:43.400;2.6300001144409;6.1599998474121
2023-05-08 13:24:43.500;2.75;6.1599998474121
2023-05-08 13:24:43.600;2.8040002557051995;6.1599998474121
2023-05-08 13:24:43.700;2.8479998041413483;6.1599998474121
2023-05-08 13:24:43.800;2.768000085235073;6.1599998474121
2023-05-08 13:24:43.900;2.75;6.1599998474121
2023-05-08 13:24:44.000;2.9400000572205;6.1599998474121
2023-05-08 13:24:44.100;2.9459998467012167;6.1599998474121
2023-05-08 13:24:44.200;3.0;6.1599998474121
2023-05-08 13:24:44.300;3.0050002512347027;6.1599998474121
2023-05-08 13:24:44.400;3.0999999046326;6.1599998474121
2023-05-08 13:24:44.500;3.092222007851713;6.1599998474121
2023-05-08 13:24:44.600;2.9790000712277767;6.1599998474121
2023-05-08 13:24:44.700;2.9339998581400737;6.1599998474121
2023-05-08 13:24:44.800;3.0770000801689394;6.1599998474121
2023-05-08 13:24:44.900;3.1322222081233133;6.1599998474121
2023-05-08 13:24:45.000;3.083636114615563;6.1599998474121
2023-05-08 13:24:45.100;2.8699998855591;6.1599998474121
2023-05-08 13:24:45.200;2.921999971985347;6.1700000762939
2023-05-08 13:24:45.300;2.681818352625844;6.1900000572205
2023-05-08 13:24:45.400;2.460999985992714;6.1999998092651
2023-05-08 13:24:45.500;2.1610000336764137;6.218999866186616
2023-05-08 13:24:45.600;1.92299981254217;6.210999962152084
2023-05-08 13:24:45.700;1.6709999049304134;6.2300000190735
2023-05-08 13:24:45.800;1.5009999478457234;6.2300000190735
2023-05-08 13:24:45.900;1.3909999335406134;6.2300000190735
2023-05-08 13:24:46.000;1.2839997627726738;6.231999867083668
2023-05-08 13:24:46.100;1.1609089931928736;6.239090766219631
2023-05-08 13:24:46.200;1.0409999096987237;6.2399997711182
2023-05-08 13:24:46.300;0.9709999764559496;6.2399997711182
2023-05-08 13:24:46.400;0.8818180906863625;6.2399997711182
2023-05-08 13:24:46.500;0.83999997377396;6.2399997711182
2023-05-08 13:24:46.600;0.80000001192093;6.2409997428045525
2023-05-08 13:24:46.700;0.7919999171491089;6.2399997711182
2023-05-08 13:24:46.800;0.76999998092651;6.2399997711182
2023-05-08 13:24:46.900;0.75;6.2399997711182
2023-05-08 13:24:47.000;0.7209999764559495;6.25
2023-05-08 13:24:47.100;0.70999997854233;6.25
2023-05-08 13:24:47.200;0.70999997854233;6.25
2023-05-08 13:24:47.300;0.70999997854233;6.25
2023-05-08 13:24:47.400;0.70999997854233;6.25
2023-05-08 13:24:47.500;0.70999997854233;6.25
2023-05-08 13:24:47.600;0.69999998807907;6.25
2023-05-08 13:24:47.700;0.68999999761581;6.25
2023-05-08 13:24:47.800;0.6700000166893;6.25
2023-05-08 13:24:47.900;0.6700000166893;6.25
2023-05-08 13:24:48.000;0.6490000283124215;6.25
2023-05-08 13:24:48.100;0.62000000476837;6.25
2023-05-08 13:24:48.200;1.1799999475479;6.1199998855591
2023-05-08 13:24:48.300;2.3736376049448427;6.070909176559969
2023-05-08 13:24:48.400;4.9800000190735;6.0199999809265
2023-05-08 13:24:48.500;7.548183490600324;6.069091123417022
2023-05-08 13:24:48.600;8.5699996948242;6.1199998855591
2023-05-08 13:24:48.700;7.7600002288818;6.1500000953674
2023-05-08 13:24:48.800;6.5700001716614;6.1700000762939
2023-05-08 13:24:48.900;5.2199997901917;6.1900000572205
2023-05-08 13:24:49.000;4.1300001144409;6.1999998092651
2023-05-08 13:24:49.100;3.147999687669948;6.218999866186616
2023-05-08 13:24:49.200;2.4400000572205;6.2199997901917
2023-05-08 13:24:49.300;1.9236360742070289;6.22909097082913
2023-05-08 13:24:49.400;1.5499999523163;6.2199997901917
2023-05-08 13:24:49.500;1.3700000047684;6.2300000190735
2023-05-08 13:24:49.600;1.2300000190735;6.2399997711182
2023-05-08 13:24:49.700;1.1219999004598369;6.2399997711182
2023-05-08 13:24:49.800;1.019090933199139;6.2399997711182
2023-05-08 13:24:49.900;0.95090901465054;6.2399997711182
2023-05-08 13:24:50.000;0.86000001430511;6.2399997711182
2023-05-08 13:24:50.100;0.8119998980756279;6.2399997711182
2023-05-08 13:24:50.200;0.7909090691850368;6.24090884051897
2023-05-08 13:24:50.300;0.77999997138977;6.2399997711182
2023-05-08 13:24:50.400;0.75999999046326;6.25
2023-05-08 13:24:50.500;0.74000000953674;6.2399997711182
2023-05-08 13:24:50.600;0.75;6.2399997711182
2023-05-08 13:24:50.700;0.73000001907349;6.2399997711182
2023-05-08 13:24:50.800;0.72000002861023;6.25
2023-05-08 13:24:50.900;0.70999997854233;6.25
2023-05-08 13:24:51.000;0.73000001907349;6.25
2023-05-08 13:24:51.100;0.73000001907349;6.25
2023-05-08 13:24:51.200;1.1100000143051;6.1399998664856
2023-05-08 13:24:51.300;2.4000000953674;6.039999961853
2023-05-08 13:24:51.400;5.6199998855591;5.9899997711182
2023-05-08 13:24:51.500;9.815457328408048;5.960000038147
2023-05-08 13:24:51.600;14.60000038147;5.9499998092651
2023-05-08 13:24:51.700;19.35091118205617;5.9499998092651
2023-05-08 13:24:51.800;22.139999389648;5.9499998092651
2023-05-08 13:24:51.900;23.319999694824;5.9699997901917
2023-05-08 13:24:52.000;23.14999961853;6.0199999809265
2023-05-08 13:24:52.100;20.459999084473;6.0900001525879
2023-05-08 13:24:52.200;16.379999160767;6.1500000953674
2023-05-08 13:24:52.300;11.989999771118;6.1799998283386
2023-05-08 13:24:52.400;8.237998577827137;6.198999885260026
2023-05-08 13:24:52.500;5.641998785846194;6.210999962152084
2023-05-08 13:24:52.600;3.764999241526421;6.220999761878053
2023-05-08 13:24:52.700;2.6949997964490877;6.2300000190735
2023-05-08 13:24:52.800;2.1549998345959973;6.238999847113115
2023-05-08 13:24:52.900;1.7854541416550669;6.2399997711182
2023-05-08 13:24:53.000;1.5199999809265;6.2399997711182
2023-05-08 13:24:53.100;1.405454601038335;6.2399997711182
2023-05-08 13:24:53.200;1.3200000524521;6.2399997711182
2023-05-08 13:24:53.300;1.2309999669192135;6.2399997711182
2023-05-08 13:24:53.400;1.1639997580042738;6.2399997711182
2023-05-08 13:24:53.500;1.0109999383090134;6.2399997711182
2023-05-08 13:24:53.600;0.9209999645350194;6.2399997711182
2023-05-08 13:24:53.700;0.8509999716875785;6.2399997711182
2023-05-08 13:24:53.800;0.85000002384186;6.2399997711182
2023-05-08 13:24:53.900;0.8209999406931594;6.2399997711182
2023-05-08 13:24:54.000;0.7888889679941015;6.2411108444488494
2023-05-08 13:24:54.100;0.75999999046326;6.25
2023-05-08 13:24:54.200;0.76999998092651;6.25
2023-05-08 13:24:54.300;0.77999997138977;6.2399997711182
2023-05-08 13:24:54.400;0.75999999046326;6.2409997428045525
2023-05-08 13:24:54.500;0.75999999046326;6.25
2023-05-08 13:24:54.600;0.75;6.25
2023-05-08 13:24:54.700;0.72000002861023;6.25
2023-05-08 13:24:54.800;0.70999997854233;6.25
2023-05-08 13:24:54.900;0.68999999761581;6.25
2023-05-08 13:24:55.000;0.70999997854233;6.2399997711182
2023-05-08 13:24:55.100;0.7109999323482082;6.2409997428045525
2023-05-08 13:24:55.200;0.7290000712277706;6.2399997711182
2023-05-08 13:24:55.300;0.7209999764559495;6.25
2023-05-08 13:24:55.400;0.73000001907349;6.25
2023-05-08 13:24:55.500;0.72000002861023;6.249000028313647
2023-05-08 13:24:55.600;0.6909999454615294;6.249000028313647
2023-05-08 13:24:55.700;0.6590000724201618;6.2409997428045525
2023-05-08 13:24:55.800;0.6009999716875785;6.25
2023-05-08 13:24:55.900;0.58999997377396;6.2399997711182
2023-05-08 13:24:56.000;0.5709999406931594;6.25
2023-05-08 13:24:56.100;0.56999999284744;6.25
2023-05-08 13:24:56.200;0.58999997377396;6.25
2023-05-08 13:24:56.300;0.61000001430511;6.2399997711182
2023-05-08 13:24:56.400;0.63999998569489;6.2399997711182
2023-05-08 13:24:56.500;0.64999997615814;6.2409997428045525
2023-05-08 13:24:56.600;0.6409999335406085;6.249000028313647
2023-05-08 13:24:56.700;0.62000000476837;6.2399997711182
2023-05-08 13:24:56.800;0.58999997377396;6.2399997711182
2023-05-08 13:24:56.900;0.58999997377396;6.2399997711182
2023-05-08 13:24:57.000;0.5818180787654335;6.2399997711182
2023-05-08 13:24:57.100;0.60000002384186;6.2399997711182
2023-05-08 13:24:57.200;0.61000001430511;6.2399997711182
2023-05-08 13:24:57.300;0.60000002384186;6.2399997711182
2023-05-08 13:24:57.400;0.60000002384186;6.2399997711182
2023-05-08 13:24:57.500;0.5799999833107;6.2399997711182
2023-05-08 13:24:57.600;0.56999999284744;6.2399997711182
2023-05-08 13:24:57.700;0.56000000238419;6.2399997711182
2023-05-08 13:24:57.800;0.56999999284744;6.2399997711182
2023-05-08 13:24:57.900;0.56000000238419;6.2399997711182
2023-05-08 13:24:58.000;0.55000001192093;6.2399997711182
2023-05-08 13:24:58.100;0.54000002145767;6.2399997711182
2023-05-08 13:24:58.200;0.56000000238419;6.2399997711182
2023-05-08 13:24:58.300;0.5799999833107;6.2409997428045525
2023-05-08 13:24:58.400;0.58999997377396;6.2399997711182
2023-05-08 13:24:58.500;0.5809999311564195;6.2399997711182
2023-05-08 13:24:58.600;0.56999999284744;6.24090884051897
2023-05-08 13:24:58.700;0.5799999833107;6.2399997711182
2023-05-08 13:24:58.800;0.56999999284744;6.2399997711182
2023-05-08 13:24:58.900;0.58999997377396;6.2399997711182
2023-05-08 13:24:59.000;0.61000001430511;6.2399997711182
2023-05-08 13:24:59.100;0.5799999833107;6.2399997711182
2023-05-08 13:24:59.200;0.56000000238419;6.2399997711182
2023-05-08 13:24:59.300;0.55000001192093;6.2399997711182
2023-05-08 13:24:59.400;0.56000000238419;6.2399997711182
2023-05-08 13:24:59.500;0.56000000238419;6.2399997711182
2023-05-08 13:24:59.600;0.56999999284744;6.2399997711182
2023-05-08 13:24:59.700;0.58999997377396;6.2399997711182
2023-05-08 13:24:59.800;0.60000002384186;6.241817909919741
2023-05-08 13:24:59.900;0.6190000569226506;6.2399997711182
2023-05-08 13:25:00.000;0.5909999275798382;6.2399997711182
2023-05-08 13:25:00.100;0.58999997377396;6.2399997711182
2023-05-08 13:25:00.200;0.56000000238419;6.2399997711182
2023-05-08 13:25:00.300;0.55000001192093;6.2399997711182
2023-05-08 13:25:00.400;0.52999997138977;6.2399997711182
2023-05-08 13:25:00.500;0.54000002145767;6.2399997711182
2023-05-08 13:25:00.600;0.55000001192093;6.2399997711182
2023-05-08 13:25:00.700;0.56000000238419;6.2399997711182
2023-05-08 13:25:00.800;0.55000001192093;6.2399997711182
2023-05-08 13:25:00.900;0.54000002145767;6.2399997711182
2023-05-08 13:25:01.000;0.52999997138977;6.2399997711182
2023-05-08 13:25:01.100;0.51999998092651;6.2399997711182
2023-05-08 13:25:01.200;0.54000002145767;6.2399997711182
2023-05-08 13:25:01.300;0.52999997138977;6.2399997711182
2023-05-08 13:25:01.400;0.5358823006333973;6.2399997711182
2023-05-08 13:25:01.500;0.50999999046326;6.2399997711182
2023-05-08 13:25:01.600;0.51999998092651;6.2399997711182
2023-05-08 13:25:01.700;0.0;6.2399997711182
2023-05-08 13:25:01.800;0.0;6.2399997711182
2023-05-08 13:25:01.900;0.0;6.2399997711182
2023-05-08 13:25:02.000;0.20999999344349;6.2399997711182
2023-05-08 13:25:02.100;0.1419978490063388;6.2399997711182
2023-05-08 13:25:02.200;0.0;6.2399997711182
2023-05-08 13:25:02.300;0.0;6.2399997711182
2023-05-08 13:25:02.400;0.51999998092651;6.2399997711182
2023-05-08 13:25:02.500;0.51999998092651;6.2399997711182
2023-05-08 13:25:02.600;0.1409979011606204;6.2399997711182
2023-05-08 13:25:02.700;0.5290000235440505;6.2399997711182
2023-05-08 13:25:02.800;0.54000002145767;6.2399997711182
2023-05-08 13:25:02.900;0.54000002145767;6.2399997711182
2023-05-08 13:25:03.000;0.55000001192093;6.2399997711182
2023-05-08 13:25:03.100;0.5579999018929463;6.2399997711182
2023-05-08 13:25:03.200;0.56999999284744;6.2399997711182
2023-05-08 13:25:03.300;0.56999999284744;6.2399997711182
2023-05-08 13:25:03.400;0.56999999284744;6.2399997711182
2023-05-08 13:25:03.500;0.5609999502299085;6.2399997711182
2023-05-08 13:25:03.600;0.56000000238419;6.2409997428045525
2023-05-08 13:25:03.700;0.56000000238419;6.2399997711182
2023-05-08 13:25:03.800;0.5799999833107;6.2399997711182
2023-05-08 13:25:03.900;0.60000002384186;6.2399997711182
2023-05-08 13:25:04.000;0.58999997377396;6.2399997711182
2023-05-08 13:25:04.100;0.56999999284744;6.2399997711182
2023-05-08 13:25:04.200;0.55000001192093;6.2399997711182
2023-05-08 13:25:04.300;0.51999998092651;6.2399997711182
2023-05-08 13:25:04.400;0.0;6.2399997711182
2023-05-08 13:25:04.500;0.0;6.2399997711182
2023-05-08 13:25:04.600;0.0;6.2399997711182
2023-05-08 13:25:04.700;0.0;6.2399997711182
2023-05-08 13:25:04.800;0.0;6.2399997711182
2023-05-08 13:25:04.900;0.40999999642372;6.2399997711182
2023-05-08 13:25:05.000;0.54000002145767;6.2399997711182
2023-05-08 13:25:05.100;0.54000002145767;6.2399997711182
2023-05-08 13:25:05.200;0.54000002145767;6.2399997711182
2023-05-08 13:25:05.300;0.51999998092651;6.2399997711182
2023-05-08 13:25:05.400;0.0;6.2399997711182
2023-05-08 13:25:05.500;0.0;6.2399997711182
2023-05-08 13:25:05.600;0.0;6.2399997711182
2023-05-08 13:25:05.700;0.0;6.2399997711182
2023-05-08 13:25:05.800;0.0;6.2399997711182
2023-05-08 13:25:05.900;0.0;6.2399997711182
2023-05-08 13:25:06.000;0.0;6.2399997711182
2023-05-08 13:25:06.100;0.0;6.2399997711182
2023-05-08 13:25:06.200;0.0;6.2399997711182
2023-05-08 13:25:06.300;0.0;6.2399997711182
2023-05-08 13:25:06.400;0.0;6.2399997711182
2023-05-08 13:25:06.500;0.50999999046326;6.2399997711182
2023-05-08 13:25:06.600;0.52999997138977;6.2399997711182
2023-05-08 13:25:06.700;0.54000002145767;6.2399997711182
2023-05-08 13:25:06.800;0.50999999046326;6.2399997711182
2023-05-08 13:25:06.900;0.51999998092651;6.2399997711182
2023-05-08 13:25:07.000;0.51999998092651;6.2399997711182
2023-05-08 13:25:07.100;0.0;6.2399997711182
2023-05-08 13:25:07.200;0.0;6.2399997711182
2023-05-08 13:25:07.300;0.0;6.2399997711182
2023-05-08 13:25:07.400;0.0;6.2399997711182
2023-05-08 13:25:07.500;0.0;6.2399997711182
2023-05-08 13:25:07.600;0.0;6.2399997711182
2023-05-08 13:25:07.700;0.0;6.2399997711182
2023-05-08 13:25:07.800;0.0;6.2399997711182
2023-05-08 13:25:07.900;0.0;6.2399997711182
2023-05-08 13:25:08.000;0.0;6.2399997711182
2023-05-08 13:25:08.100;0.0;6.2399997711182
2023-05-08 13:25:08.200;0.50999999046326;6.2399997711182
2023-05-08 13:25:08.300;0.52999997138977;6.2399997711182
2023-05-08 13:25:08.400;0.56000000238419;6.2399997711182
2023-05-08 13:25:08.500;0.55000001192093;6.2399997711182
2023-05-08 13:25:08.600;0.52999997138977;6.2399997711182
2023-05-08 13:25:08.700;0.0;6.2399997711182
2023-05-08 13:25:08.800;0.0;6.2399997711182
2023-05-08 13:25:08.900;0.0;6.2399997711182
2023-05-08 13:25:09.000;0.0;6.2399997711182
2023-05-08 13:25:09.100;0.0;6.2399997711182
2023-05-08 13:25:09.200;0.5660001955044043;6.230999943078584
2023-05-08 13:25:09.300;1.0840003343839697;6.1500000953674
2023-05-08 13:25:09.400;1.8300000429153;6.0700001716614
2023-05-08 13:25:09.500;3.815456175066717;6.02909116156393
2023-05-08 13:25:09.600;6.670910281989376;6.0100002288818
2023-05-08 13:25:09.700;9.679000880664368;6.0100002288818
2023-05-08 13:25:09.800;12.119999885559;6.0199999809265
2023-05-08 13:25:09.900;13.289999961853;6.039999961853
2023-05-08 13:25:10.000;12.989999771118;6.0799999237061
2023-05-08 13:25:10.100;11.35099885230674;6.118999961554016
2023-05-08 13:25:10.200;9.069999850392616;6.1500000953674
2023-05-08 13:25:10.300;7.019089579673769;6.1700000762939
2023-05-08 13:25:10.400;5.2979992710312525;6.1799998283386
2023-05-08 13:25:10.500;4.003999303217408;6.1900000572205
2023-05-08 13:25:10.600;2.9400000572205;6.1999998092651
2023-05-08 13:25:10.700;2.4000000953674;6.2199997901917
2023-05-08 13:25:10.800;1.960000038147;6.2199997901917
2023-05-08 13:25:10.900;1.6049997630704873;6.2199997901917
2023-05-08 13:25:11.000;1.4318180538393364;6.2300000190735
2023-05-08 13:25:11.100;1.2799999713898;6.2300000190735
2023-05-08 13:25:11.200;1.1990000998379866;6.2300000190735
2023-05-08 13:25:11.300;1.1100000143051;6.238999847113115
2023-05-08 13:25:11.400;0.9919999052281828;6.2300000190735
2023-05-08 13:25:11.500;0.8809999430773494;6.2300000190735
2023-05-08 13:25:11.600;0.80000001192093;6.2399997711182
2023-05-08 13:25:11.700;0.77999997138977;6.2399997711182
2023-05-08 13:25:11.800;0.77999997138977;6.2399997711182
2023-05-08 13:25:11.900;0.77999997138977;6.2399997711182
2023-05-08 13:25:12.000;0.79000002145767;6.2399997711182
2023-05-08 13:25:12.100;0.8079999018929463;6.2399997711182
2023-05-08 13:25:12.200;0.874000808243065;6.087999506471848
2023-05-08 13:25:12.300;2.5818148704051307;5.981818261590785
2023-05-08 13:25:12.400;7.37111431926517;5.9699997901917
2023-05-08 13:25:12.500;12.125002399396015;5.979000047387147
2023-05-08 13:25:12.600;16.44100230283714;5.979000047387147
2023-05-08 13:25:12.700;18.9379975749785;5.98799971831311
2023-05-08 13:25:12.800;19.438000590685256;6.0
2023-05-08 13:25:12.900;19.22499917178586;6.029000238121947
2023-05-08 13:25:13.000;17.81199870657214;6.0599999427795
2023-05-08 13:25:13.100;15.38899816804349;6.0999999046326
2023-05-08 13:25:13.200;12.58599901592437;6.1300001144409
2023-05-08 13:25:13.300;9.700002223224804;6.148181766147416
2023-05-08 13:25:13.400;7.788999013835805;6.151000019372484
2023-05-08 13:25:13.500;6.576999782740795;6.1599998474121
2023-05-08 13:25:13.600;5.466999696907664;6.1700000762939
2023-05-08 13:25:13.700;4.714999801216226;6.1700000762939
2023-05-08 13:25:13.800;4.147999449251357;6.178999904333516
2023-05-08 13:25:13.900;3.731999914764937;6.1799998283386
2023-05-08 13:25:14.000;3.6300001144409;6.1799998283386
2023-05-08 13:25:14.100;3.638000004412949;6.1799998283386
2023-05-08 13:25:14.200;3.651999991058847;6.1799998283386
2023-05-08 13:25:14.300;3.631818400309544;6.1799998283386
2023-05-08 13:25:14.400;3.6039996960154737;6.1799998283386
2023-05-08 13:25:14.500;3.6600000858307;6.17799977553351
2023-05-08 13:25:14.600;3.565999629853821;6.1799998283386
2023-05-08 13:25:14.700;3.5;6.1799998283386
2023-05-08 13:25:14.800;3.402222189049813;6.1799998283386
2023-05-08 13:25:14.900;3.4690000807644865;6.1799998283386
2023-05-08 13:25:15.000;3.463999829529874;6.1799998283386
2023-05-08 13:25:15.100;3.4590000903012768;6.1799998283386
2023-05-08 13:25:15.200;3.4818181145282225;6.1900000572205
2023-05-08 13:25:15.300;3.0780003352077667;6.1999998092651
2023-05-08 13:25:15.400;2.673999867676784;6.2199997901917
2023-05-08 13:25:15.500;2.2929998053901604;6.2300000190735
2023-05-08 13:25:15.600;2.0229998244636604;6.2300000190735
2023-05-08 13:25:15.700;1.7529998435371603;6.238999847113115
2023-05-08 13:25:15.800;1.581999938606747;6.237999923108031
2023-05-08 13:25:15.900;1.3820000957228515;6.2399997711182
2023-05-08 13:25:16.000;1.281999867081227;6.2399997711182
2023-05-08 13:25:16.100;1.2200000286102;6.2399997711182
2023-05-08 13:25:16.200;1.1509999240038231;6.2399997711182
2023-05-08 13:25:16.300;1.041818247721644;6.2399997711182
2023-05-08 13:25:16.400;0.9509999359247896;6.249000028313647
2023-05-08 13:25:16.500;0.8309999311564195;6.25
2023-05-08 13:25:16.600;0.76999998092651;6.25
2023-05-08 13:25:16.700;0.7709999287722294;6.25
2023-05-08 13:25:16.800;0.7590000426175405;6.25
2023-05-08 13:25:16.900;0.7409999573824595;6.25
2023-05-08 13:25:17.000;0.73000001907349;6.25
2023-05-08 13:25:17.100;0.70999997854233;6.25
2023-05-08 13:25:17.200;0.68000000715256;6.25
2023-05-08 13:25:17.300;0.6609999740717595;6.25
2023-05-08 13:25:17.400;0.6700000166893;6.25
2023-05-08 13:25:17.500;0.63999998569489;6.25
2023-05-08 13:25:17.600;0.6490000283124215;6.249000028313647
2023-05-08 13:25:17.700;0.6690000688435805;6.2399997711182
2023-05-08 13:25:17.800;0.6609999740717595;6.2409997428045525
2023-05-08 13:25:17.900;0.6409999335406085;6.2399997711182
2023-05-08 13:25:18.000;0.63999998569489;6.2399997711182
